country,city,energy_cost_usd_mwh,low_carbon_mix_percent,co2_intensity_g_per_kwh,grid_reliability_index,solar_potential_kwh_kwp_year,wind_potential_index,political_risk_index,import_dependence_index,avg_temperature_c,fiscal_incentives_usd_mwh
South Africa,Port Elizabeth,67.39,35,542,0.79,1475,0.61,0.92,0.5,25.7,5
Nigeria,Lagos,64.81,83,243,0.61,1161,0.31,0.75,0.42,9.1,4
Germany,Frankfurt,65.23,58,85,1.0,2260,0.38,0.96,0.42,18.8,6
Morocco,Rabat,51.15,74,669,0.85,2225,0.54,0.86,0.47,34.1,1
China,Guangzhou,48.14,95,252,0.75,900,0.62,0.88,0.16,17.6,4
China,Beijing,37.96,52,355,0.88,1517,0.55,0.69,0.3,21.5,3
Spain,Bilbao,65.48,57,257,0.72,1808,0.52,0.71,0.77,23.6,6
Morocco,Agadir,61.59,61,305,0.85,1817,0.49,0.85,0.78,10.6,3
United States,Chicago,46.6,95,295,0.76,1038,0.76,0.67,0.3,16.0,6
South Africa,Cape Town,42.73,95,401,0.87,1939,0.43,0.65,0.61,23.3,3
Spain,Valencia,71.07,49,313,0.8,1973,0.67,0.89,0.32,21.8,5
Germany,Berlin,51.7,95,223,0.6,1975,0.48,0.9,0.24,20.5,5
Brazil,Curitiba,47.0,51,79,0.77,1524,0.52,0.66,0.69,24.8,5
Nigeria,Lagos,48.51,67,188,0.82,1975,0.62,0.85,0.1,8.3,6
Brazil,Salvador,47.04,53,580,0.8,1992,0.61,0.85,0.21,15.2,6
Spain,Barcelona,61.15,80,272,0.74,2072,0.47,0.73,0.68,18.9,1
United States,Miami,68.58,83,240,0.88,1885,0.52,0.63,0.4,28.5,3
France,Lyon,64.73,82,50,0.7,1665,0.31,1.0,0.66,17.9,1
China,Shanghai,51.57,59,334,0.75,1590,0.5,0.82,0.26,12.3,2
South Africa,Pretoria,68.9,95,213,0.57,1453,0.49,0.77,0.46,24.7,1
Morocco,Marrakech,67.74,92,209,0.73,1468,0.36,0.74,0.28,19.1,5
United States,Miami,53.25,85,176,0.83,1921,0.46,0.74,0.77,17.5,4
Brazil,Brasilia,60.09,86,363,0.61,1698,0.31,0.73,0.32,22.9,6
Brazil,Salvador,36.66,75,118,0.83,1312,0.69,0.87,0.36,20.2,5
Brazil,Brasilia,55.83,61,298,0.89,1238,0.43,0.96,0.46,24.0,5
Brazil,Brasilia,42.16,95,323,0.78,1358,0.43,0.93,0.53,14.7,2
Nigeria,Port Harcourt,60.1,84,522,0.66,900,0.59,0.81,0.48,18.6,5
India,Chennai,60.17,60,240,0.94,1986,0.34,0.7,0.34,15.4,5
South Africa,Pretoria,49.05,45,69,0.73,1808,0.45,0.68,0.6,27.0,3
Germany,Frankfurt,69.09,60,344,0.79,2018,0.54,0.72,0.77,19.9,4
France,Toulouse,48.36,76,274,0.75,1824,0.43,0.68,0.56,10.8,3
South Africa,Johannesburg,57.38,50,50,0.81,2122,0.52,0.71,0.54,28.9,5
India,Chennai,59.31,94,380,0.99,1555,0.76,0.68,0.48,15.2,4
Morocco,Agadir,61.31,87,152,0.72,1631,0.52,0.69,0.37,5.0,4
France,Bordeaux,51.66,95,50,0.7,2087,0.64,1.0,0.51,28.2,1
South Africa,Durban,51.52,68,194,0.88,2035,0.59,0.77,0.49,18.1,2
South Africa,Johannesburg,46.98,95,202,0.8,1428,0.6,0.83,0.51,18.8,2
United States,San Francisco,59.84,81,381,0.7,1541,0.48,0.71,0.14,5.0,2
China,Shenzhen,66.95,88,305,0.73,1640,0.63,0.6,0.31,22.1,5
South Africa,Durban,53.92,92,352,0.94,1609,0.75,0.78,0.79,17.9,2
Nigeria,Kano,62.07,95,533,0.86,1815,0.53,0.71,0.82,17.6,6
Germany,Hamburg,62.76,63,575,0.57,2137,0.69,0.82,0.52,17.1,3
India,Delhi,66.03,65,73,0.95,1513,0.27,0.93,0.4,14.4,3
Germany,Frankfurt,50.44,50,378,0.63,2266,0.65,0.69,0.71,21.6,5
France,Bordeaux,54.61,88,353,0.87,2193,0.72,0.78,0.5,21.6,2
Spain,Madrid,56.75,73,406,0.75,1626,0.72,0.59,0.56,16.0,3
India,Chennai,62.13,58,316,0.64,1837,0.49,0.72,0.35,15.6,6
India,Mumbai,48.29,72,202,0.64,1710,0.53,0.64,0.38,21.6,1
India,Delhi,43.64,81,50,0.69,1462,0.63,0.77,0.77,22.8,5
India,Hyderabad,42.31,95,233,0.83,1949,0.46,0.89,0.1,13.7,4
United States,San Francisco,45.76,88,426,0.95,1736,0.5,0.69,0.3,17.8,4
Germany,Berlin,64.36,85,254,0.71,1504,0.47,0.77,0.55,22.3,3
Germany,Berlin,54.49,50,64,0.69,1633,0.87,0.91,0.54,21.3,3
Spain,Seville,62.75,73,119,0.74,2093,0.69,0.69,0.73,17.5,5
France,Bordeaux,63.0,69,61,0.86,2032,0.55,0.7,0.56,29.4,5
Brazil,Brasilia,65.73,95,465,0.83,1111,0.62,0.9,0.48,28.5,6
Brazil,Curitiba,63.6,75,407,0.9,1538,0.62,0.84,0.48,20.2,1
China,Guangzhou,37.83,38,179,0.82,2121,0.62,0.76,0.58,19.7,4
United States,New York,62.4,95,95,0.63,1582,0.31,0.65,0.3,12.5,3
Germany,Frankfurt,66.88,44,105,0.73,1555,0.42,0.76,0.56,22.0,3
United States,New York,61.21,86,220,0.83,2200,0.23,0.84,0.93,19.7,2
Morocco,Agadir,71.51,69,262,0.81,2390,0.52,0.8,0.33,15.7,5
India,Mumbai,44.69,95,50,0.78,1948,0.88,0.82,0.55,18.2,2
Morocco,Tangier,55.58,64,352,0.76,1992,0.38,0.69,0.64,17.5,6
United States,New York,50.46,74,450,0.8,1900,0.5,0.88,0.25,7.0,4
United States,San Francisco,57.63,35,50,0.62,1777,0.48,0.74,0.38,9.5,6
France,Paris,50.44,67,104,0.9,1684,0.63,0.79,0.59,17.9,3
Nigeria,Abuja,54.98,59,548,0.98,1439,0.63,0.87,0.38,9.0,2
Germany,Munich,54.88,48,293,0.88,1637,0.51,0.89,0.35,28.4,6
Nigeria,Abuja,54.19,67,204,0.67,1325,0.68,0.8,0.44,20.7,4
Morocco,Tangier,56.01,66,371,0.59,1531,0.74,0.86,0.75,22.6,5
Morocco,Tangier,55.22,95,272,0.77,1514,0.68,0.72,0.87,29.6,5
South Africa,Cape Town,57.57,93,407,0.81,1720,0.61,0.91,0.28,21.9,2
France,Bordeaux,46.67,58,120,0.88,1040,0.42,0.8,0.54,28.2,6
Spain,Valencia,70.45,57,235,0.9,2500,0.36,0.84,0.36,14.8,3
South Africa,Durban,42.91,58,465,0.73,2170,0.47,0.81,0.46,12.9,3
India,Hyderabad,46.7,81,339,0.77,1406,0.47,0.73,0.58,8.1,4
South Africa,Durban,73.47,76,134,0.77,1977,0.44,0.91,0.4,12.5,5
United States,Miami,50.09,48,634,0.98,1690,0.59,0.74,0.59,13.7,4
Germany,Cologne,30.0,71,319,0.74,1062,0.54,0.82,0.27,13.0,6
France,Marseille,64.63,64,202,0.91,1605,0.74,0.67,0.64,27.9,4
India,Chennai,50.83,31,345,0.67,1475,0.61,0.62,0.24,25.3,5
Nigeria,Lagos,56.22,50,50,0.81,2241,0.9,0.81,0.72,19.4,6
France,Toulouse,53.04,65,287,0.8,1546,0.58,0.76,1.0,18.7,5
South Africa,Pretoria,54.85,72,145,0.81,2411,0.59,0.83,0.36,28.3,3
Brazil,Curitiba,73.69,60,457,0.89,1620,0.52,0.81,0.66,20.4,5
Brazil,Sao Paulo,50.25,28,350,0.61,1290,0.49,0.68,0.56,16.2,4
Germany,Munich,62.85,34,357,0.78,1912,0.67,0.96,0.77,26.1,1
United States,Miami,69.44,65,81,0.78,1769,0.56,0.83,0.39,19.9,1
Spain,Seville,56.07,61,200,0.83,2186,0.8,0.79,0.55,14.3,6
France,Bordeaux,49.93,95,433,0.64,1420,0.21,0.72,0.65,15.5,6
United States,San Francisco,37.89,78,75,0.76,1928,0.66,0.66,0.56,24.8,3
United States,New York,48.63,64,245,1.0,1906,0.78,0.86,0.36,18.7,1
Spain,Seville,64.67,95,50,0.73,1855,0.42,0.94,0.71,9.7,1
Nigeria,Port Harcourt,47.57,95,459,0.77,1708,0.41,0.95,0.2,21.2,3
Brazil,Salvador,61.12,95,132,0.82,2001,0.25,0.88,0.28,19.2,1
United States,San Francisco,66.44,47,200,0.83,1561,0.54,0.88,0.63,19.5,6
Morocco,Rabat,42.42,87,243,0.91,1752,0.26,0.91,0.1,6.8,2
South Africa,Johannesburg,45.83,77,50,0.8,1574,0.75,0.61,0.69,26.5,1
China,Shenzhen,50.64,53,178,0.8,2102,0.26,0.8,0.62,19.2,2
India,Chennai,68.1,51,50,0.81,1778,0.65,0.63,0.67,23.4,6
Nigeria,Kano,55.34,36,296,0.85,1876,0.2,0.94,0.35,22.1,1
India,Chennai,62.41,57,84,0.6,1591,0.43,0.92,0.44,11.8,5
South Africa,Port Elizabeth,51.17,68,282,0.71,1959,0.53,0.81,0.77,18.8,3
Morocco,Tangier,70.53,65,213,0.86,1640,0.5,0.94,0.15,17.7,2
India,Mumbai,80.07,95,50,0.76,2427,0.46,1.0,0.41,16.6,5
Morocco,Casablanca,63.64,82,492,0.84,1750,0.58,0.64,0.72,25.0,2
South Africa,Cape Town,57.81,95,59,0.92,2410,0.49,0.67,0.42,18.1,6
France,Paris,60.64,34,86,0.64,1201,0.85,1.0,0.28,17.9,1
South Africa,Johannesburg,41.1,90,79,0.86,1368,0.43,0.7,0.53,16.8,1
Nigeria,Kano,60.09,64,291,0.71,1400,0.65,0.76,0.33,14.1,2
South Africa,Cape Town,61.75,72,181,0.76,1861,0.4,0.82,0.5,13.6,1
India,Mumbai,44.49,78,310,0.82,1574,0.56,0.82,0.63,18.6,4
China,Guangzhou,49.16,95,547,0.8,1815,0.75,0.79,0.37,23.2,6
United States,San Francisco,55.78,87,613,0.85,1615,0.53,0.87,0.45,23.2,1
United States,Dallas,47.25,84,306,0.7,1449,0.5,0.78,0.49,18.3,4
United States,Miami,67.35,87,247,0.5,1507,0.46,0.7,0.52,15.5,4
Morocco,Tangier,61.21,58,143,0.93,1948,0.44,0.61,0.35,21.3,3
Morocco,Agadir,48.42,48,104,0.75,1473,0.58,0.61,0.28,27.2,5
Morocco,Tangier,41.65,87,446,0.81,1827,0.7,0.73,0.97,25.3,5
Morocco,Casablanca,60.24,95,590,0.86,1726,0.51,0.75,0.74,17.9,5
Nigeria,Lagos,60.46,56,406,0.8,1247,0.45,0.93,0.31,23.4,5
South Africa,Cape Town,56.22,95,244,0.78,1841,0.65,0.66,0.56,18.0,3
Morocco,Tangier,47.4,83,408,0.74,2011,0.66,0.97,0.41,10.3,4
India,Bangalore,49.95,95,183,0.92,1743,0.61,0.89,0.67,15.9,1
Spain,Barcelona,65.47,49,642,0.84,1870,0.43,0.79,0.48,28.8,4
Brazil,Salvador,59.01,58,359,0.7,2327,0.69,0.83,1.0,16.1,3
Brazil,Rio de Janeiro,64.84,65,350,0.63,1889,0.21,0.77,0.16,21.8,5
South Africa,Durban,55.69,60,290,0.66,1963,0.59,0.96,0.52,11.5,3
Nigeria,Lagos,43.66,90,50,0.85,1602,0.37,0.82,0.19,18.2,1
France,Paris,40.77,65,266,0.78,1594,0.59,0.88,0.4,20.4,6
Morocco,Agadir,63.07,70,581,0.93,1869,0.53,0.73,0.69,16.6,2
France,Paris,66.68,76,222,0.94,1333,0.81,0.87,0.45,16.6,6
Morocco,Rabat,70.0,54,255,0.78,1376,0.58,0.84,0.41,16.0,3
Morocco,Agadir,61.0,57,219,0.9,1855,0.58,0.74,0.1,6.5,2
France,Toulouse,32.54,73,537,0.76,1632,0.59,0.74,0.44,16.0,2
Germany,Cologne,48.73,95,258,0.9,1394,0.6,0.76,0.87,27.6,6
United States,Chicago,60.58,68,263,0.65,1819,0.8,0.78,0.63,12.8,2
China,Shanghai,54.23,71,175,0.76,1462,0.47,0.86,0.64,10.3,2
United States,San Francisco,31.21,83,397,0.64,1752,0.62,0.79,0.34,24.1,1
India,Chennai,50.97,95,116,0.67,1811,0.36,0.67,0.1,15.7,5
Morocco,Marrakech,61.1,69,369,0.93,2017,0.62,0.8,0.3,22.4,4
Nigeria,Port Harcourt,71.8,74,179,0.57,1891,0.72,0.65,0.5,23.9,3
South Africa,Port Elizabeth,62.6,62,188,0.75,1380,0.75,0.72,0.6,14.0,6
Nigeria,Lagos,50.23,77,50,0.76,1332,0.73,0.74,0.28,18.2,2
Morocco,Agadir,40.1,57,243,0.56,1335,0.44,0.77,0.49,14.3,2
Nigeria,Port Harcourt,60.06,25,226,0.74,1563,0.53,0.91,0.27,5.0,3
China,Shenzhen,58.96,73,123,0.86,1473,0.53,0.94,0.37,8.6,6
South Africa,Port Elizabeth,44.47,40,189,0.85,1959,0.63,0.77,0.67,14.2,6
Brazil,Rio de Janeiro,54.56,63,247,0.76,1090,0.55,0.77,0.31,24.6,1
Nigeria,Abuja,61.69,91,714,0.8,1884,0.62,0.82,0.66,16.5,2
Nigeria,Lagos,53.54,75,399,0.77,2058,0.3,0.96,0.14,26.1,6
India,Delhi,36.34,52,481,0.77,1363,0.64,0.81,0.5,13.4,2
Spain,Madrid,66.9,51,50,0.7,1532,0.5,0.67,0.73,13.7,3
Nigeria,Abuja,61.49,85,124,0.94,1742,0.45,0.87,0.68,21.9,5
India,Bangalore,60.32,70,77,0.8,1886,0.37,0.69,0.45,15.8,3
United States,Dallas,54.84,54,170,0.89,1927,0.82,0.77,0.37,20.5,2
Nigeria,Lagos,61.56,30,93,0.82,1187,0.5,0.75,0.68,16.5,3
China,Guangzhou,66.87,47,383,0.9,1895,0.52,0.85,0.5,12.1,4
Nigeria,Ibadan,57.65,70,214,0.79,1758,0.46,0.89,0.75,13.1,6
China,Shenzhen,68.18,53,384,0.93,1671,0.43,0.74,0.57,29.8,2
United States,Miami,56.65,70,495,0.66,1314,0.31,0.84,0.53,27.3,4
Brazil,Curitiba,57.43,64,263,0.85,2139,0.55,0.74,0.64,20.4,4
United States,Chicago,44.45,95,198,0.77,1892,0.83,0.87,0.67,12.0,6
Morocco,Agadir,55.87,83,194,0.62,1704,0.75,0.89,0.48,24.8,3
China,Shanghai,36.1,95,375,0.7,1927,0.58,0.74,0.74,15.4,2
United States,Miami,68.56,57,302,0.91,1611,0.73,0.62,0.94,18.3,6
Nigeria,Kano,72.14,74,242,0.91,1419,0.48,0.63,0.25,29.5,2
South Africa,Port Elizabeth,61.92,43,202,0.81,1149,0.42,0.73,0.34,19.2,1
India,Chennai,69.15,61,326,0.96,1774,0.74,0.71,0.78,13.0,5
China,Beijing,49.29,82,365,0.66,1812,0.61,0.86,0.35,5.0,4
Spain,Bilbao,63.19,72,412,0.77,1400,0.88,0.63,0.4,19.7,5
France,Lyon,64.86,44,348,0.98,1996,0.71,0.87,0.63,7.2,2
France,Paris,54.32,50,367,0.84,1320,0.7,0.72,0.26,18.5,2
France,Marseille,37.42,84,268,0.58,1833,0.51,0.94,0.73,12.4,5
France,Bordeaux,61.7,84,451,0.72,1340,0.61,0.7,0.25,25.3,1
Germany,Hamburg,57.5,43,214,0.93,1682,0.57,0.85,0.73,8.1,4
Germany,Berlin,60.92,68,50,0.85,2307,0.51,0.74,0.45,21.6,5
Spain,Bilbao,56.12,79,134,0.64,1577,0.72,0.89,0.58,17.0,3
France,Paris,62.73,85,300,0.86,1636,0.63,0.77,0.5,16.4,2
Brazil,Salvador,50.43,66,254,0.86,1209,0.45,0.72,0.59,18.0,2
Spain,Madrid,57.99,84,364,0.77,1857,0.29,0.76,0.4,27.2,3
China,Shanghai,58.37,64,120,0.81,1645,0.5,0.99,0.27,18.2,2
China,Shenzhen,69.95,64,50,0.83,1266,0.62,0.84,0.31,24.7,2
Brazil,Salvador,63.06,64,154,0.81,1373,0.71,0.99,0.58,16.6,1
United States,New York,68.03,51,181,0.95,1710,0.53,0.67,0.71,16.9,3
India,Hyderabad,33.29,61,419,0.96,1893,0.45,0.75,0.52,19.9,5
Nigeria,Abuja,41.51,61,50,0.78,2289,0.62,0.74,0.94,7.5,3
France,Bordeaux,59.54,42,353,0.92,1942,0.71,0.94,0.54,16.7,6
Germany,Munich,46.29,95,222,0.79,1391,0.53,1.0,0.45,21.1,2
Spain,Madrid,64.51,79,213,0.77,1981,0.54,0.92,0.48,10.1,4
South Africa,Pretoria,85.76,54,138,0.67,1382,0.52,0.94,0.46,16.1,6
Spain,Barcelona,67.0,33,107,0.49,1658,0.38,0.81,0.17,18.5,3
Nigeria,Abuja,74.26,47,387,0.92,998,0.46,0.95,0.24,25.2,4
India,Bangalore,54.82,69,213,1.0,1766,0.54,0.71,0.26,22.6,2
China,Shenzhen,42.07,71,87,0.68,1572,0.48,0.75,0.59,18.5,1
United States,Dallas,52.12,54,198,0.89,1744,0.63,0.93,0.59,6.5,2
India,Bangalore,44.72,50,323,0.77,1799,0.69,1.0,0.44,9.5,4
Morocco,Agadir,72.92,28,273,0.79,2040,0.6,0.93,0.36,24.8,1
Morocco,Agadir,55.47,34,435,0.71,1371,0.55,0.76,0.55,21.1,4
France,Toulouse,52.83,83,227,0.8,1647,0.71,0.8,0.55,14.6,1
Spain,Bilbao,58.91,73,418,0.75,2097,0.63,0.8,0.86,18.6,1
Germany,Munich,49.82,61,409,0.61,1255,0.65,0.78,0.47,12.4,4
Morocco,Rabat,44.86,76,215,0.8,2042,0.37,0.84,0.5,16.0,6
France,Marseille,63.85,86,117,0.74,1958,0.45,0.78,0.29,28.9,2
United States,New York,56.0,65,50,1.0,1918,0.4,0.82,0.23,15.0,1
Morocco,Casablanca,40.18,91,246,0.86,2199,0.59,0.74,0.59,14.7,2
South Africa,Durban,47.76,38,439,0.78,2500,0.43,0.74,0.32,16.9,1
Brazil,Sao Paulo,70.75,53,212,0.89,1792,0.72,0.76,0.75,8.0,4
France,Paris,41.92,74,287,0.7,1548,0.57,0.87,0.37,13.2,3
France,Bordeaux,74.13,68,263,0.81,1999,0.65,1.0,0.94,18.5,1
China,Chengdu,55.87,77,501,0.68,2061,0.49,0.75,0.52,19.4,4
Nigeria,Lagos,52.89,51,157,0.59,1991,0.61,0.7,0.15,19.7,3
France,Lyon,38.48,89,331,0.84,1976,0.48,0.76,0.94,16.5,3
Spain,Seville,62.35,10,257,0.93,1385,0.64,0.84,0.35,27.2,6
Germany,Hamburg,57.13,69,223,0.93,1488,0.35,0.8,0.42,35.0,1
Brazil,Brasilia,61.77,70,195,0.83,1744,0.54,0.74,0.71,20.3,1
Nigeria,Abuja,59.04,56,50,0.74,1694,0.45,0.67,0.35,24.2,3
China,Chengdu,62.48,73,138,0.81,2103,0.62,0.93,0.3,24.5,2
Germany,Frankfurt,79.6,85,120,0.91,1604,0.76,0.88,0.1,12.0,1
China,Beijing,64.44,31,342,1.0,1465,0.9,0.79,0.83,19.8,2
Brazil,Brasilia,56.39,82,267,0.79,1651,0.71,0.87,0.58,18.5,2
India,Delhi,49.51,72,161,0.62,1464,0.57,0.71,0.31,17.7,3
United States,Chicago,43.88,46,425,0.95,1255,0.55,0.88,0.1,11.6,3
United States,Dallas,54.08,71,499,0.78,1626,0.56,0.79,0.46,24.9,6
Brazil,Rio de Janeiro,72.62,94,178,0.88,1917,0.51,0.77,0.74,17.9,1
Nigeria,Kano,57.6,64,551,0.75,1426,0.61,0.77,1.0,13.3,5
Morocco,Agadir,39.93,58,314,0.88,2358,0.69,0.79,0.32,14.6,6
India,Hyderabad,49.07,45,73,0.79,1926,0.71,0.68,0.44,20.9,1
United States,San Francisco,43.35,37,367,0.8,1560,0.39,0.88,0.2,24.0,6
South Africa,Port Elizabeth,59.51,69,147,0.99,2076,0.3,0.72,0.67,20.7,1
United States,Dallas,70.74,63,124,0.89,1977,0.58,0.87,0.49,19.4,5
India,Mumbai,66.65,45,306,0.63,1794,0.66,0.85,0.7,23.6,6
China,Beijing,76.19,43,372,0.7,1508,0.46,0.84,0.56,10.8,6
South Africa,Durban,59.4,82,245,0.88,1428,0.28,0.75,0.35,17.5,2
Brazil,Curitiba,61.45,58,223,0.79,2023,0.49,0.92,0.32,19.6,3
Nigeria,Lagos,48.12,58,310,0.77,1816,0.62,0.79,0.13,24.5,2
Spain,Valencia,43.99,84,401,0.8,1440,0.79,0.72,0.1,20.8,1
India,Mumbai,43.95,71,200,0.84,1573,0.54,0.92,0.4,20.3,1
United States,San Francisco,50.34,61,144,0.87,919,0.76,0.9,0.54,17.1,1
Morocco,Tangier,65.83,87,106,0.92,1421,0.7,0.72,0.38,18.0,6
India,Delhi,53.87,58,101,0.87,1860,0.73,0.62,0.71,33.0,1
France,Paris,50.48,95,246,0.89,1336,0.48,0.84,0.44,5.0,2
Nigeria,Port Harcourt,63.52,70,405,0.9,2044,0.46,0.9,0.4,17.1,1
South Africa,Port Elizabeth,53.22,46,371,0.69,2230,0.65,0.8,0.84,24.2,4
Germany,Munich,49.87,52,476,0.82,1368,0.34,0.71,0.33,18.9,5
India,Mumbai,59.86,89,394,0.71,1816,0.42,0.78,0.6,24.4,1
United States,Miami,55.81,93,184,0.77,1301,0.44,0.85,0.5,23.7,5
Brazil,Curitiba,56.81,95,186,1.0,2068,0.73,0.92,0.73,17.9,3
India,Bangalore,48.33,87,514,0.85,1774,0.51,0.85,0.53,13.5,1
South Africa,Cape Town,51.91,95,208,0.74,1524,0.7,0.84,0.85,16.7,1
Germany,Berlin,46.27,86,200,0.92,2224,0.25,0.67,0.41,26.8,4
India,Mumbai,60.32,85,116,0.73,1535,0.68,0.85,1.0,8.2,1
United States,New York,51.16,54,637,0.84,1883,0.72,0.66,0.85,5.0,5
South Africa,Port Elizabeth,47.31,63,196,0.93,1613,0.4,0.71,0.63,31.5,2
Germany,Frankfurt,79.64,67,392,0.7,1193,0.69,0.85,0.41,28.2,3
South Africa,Durban,37.36,83,50,0.84,1677,0.57,0.74,0.49,24.9,5
Morocco,Rabat,70.15,92,83,0.68,2082,0.38,0.85,0.38,27.7,6
United States,Miami,47.3,79,399,0.95,1511,0.38,0.76,0.36,20.6,1
South Africa,Johannesburg,66.96,86,355,0.79,1610,0.8,0.98,0.63,23.8,5
Morocco,Agadir,57.36,95,121,0.64,1836,0.41,0.85,0.73,20.0,3
China,Guangzhou,44.43,87,441,1.0,1779,0.39,0.77,0.47,18.9,3
France,Toulouse,59.71,66,203,0.77,1986,0.72,0.79,0.22,18.6,2
Brazil,Salvador,56.43,62,279,0.76,1430,0.54,0.79,0.88,13.2,5
Brazil,Curitiba,53.41,72,336,0.82,1657,0.61,0.94,0.59,19.3,1
France,Marseille,69.15,52,233,0.75,1349,0.5,0.91,0.61,21.9,5
India,Bangalore,56.46,53,209,0.72,1422,0.37,0.86,0.45,15.0,2
China,Beijing,37.77,74,215,0.87,1679,0.53,0.56,0.66,14.1,3
Nigeria,Kano,51.02,76,50,0.7,1084,0.78,0.78,0.55,15.9,1
China,Guangzhou,54.01,64,50,0.77,1964,0.63,0.86,0.42,14.1,6
Germany,Berlin,67.69,53,50,0.78,1717,0.56,0.9,0.73,17.4,3
Nigeria,Port Harcourt,73.57,34,494,0.82,2180,0.49,0.75,0.26,22.7,1
France,Marseille,60.14,70,389,0.9,1624,0.53,0.86,0.17,15.9,2
France,Bordeaux,61.79,55,50,0.76,1718,0.51,0.68,0.14,14.9,3
Brazil,Curitiba,63.98,87,275,0.8,1606,0.7,0.62,0.26,29.0,1
South Africa,Cape Town,56.92,71,304,0.82,2340,0.72,0.8,0.53,28.6,3
Morocco,Rabat,63.63,75,152,0.89,1290,0.39,0.83,0.6,10.5,1
India,Bangalore,57.9,43,375,0.87,1736,0.26,0.92,0.59,17.9,1
China,Beijing,53.19,59,375,0.87,1663,0.46,0.63,0.5,12.3,4
Nigeria,Abuja,38.97,33,294,0.81,1572,0.3,0.85,0.75,19.7,3
United States,Dallas,46.53,69,176,1.0,1128,0.9,0.81,0.76,10.8,5
South Africa,Port Elizabeth,53.55,95,55,0.66,1752,0.72,0.86,0.56,16.3,6
South Africa,Pretoria,61.76,31,402,0.76,2050,0.25,0.86,0.61,9.1,4
Germany,Cologne,44.42,82,232,0.82,1407,0.57,0.76,0.35,22.4,3
South Africa,Pretoria,39.62,78,127,0.83,1945,0.47,0.81,0.23,21.3,5
China,Guangzhou,60.58,32,246,0.77,1813,0.42,0.77,0.22,19.3,2
Nigeria,Kano,41.17,43,383,0.83,1663,0.55,0.83,0.63,22.9,5
Germany,Cologne,61.27,69,101,1.0,1842,0.53,0.94,0.87,17.1,3
Morocco,Agadir,58.47,54,327,0.62,1891,0.59,0.77,0.17,8.7,4
China,Shenzhen,64.53,64,319,0.79,1777,0.52,0.87,0.19,15.8,3
Nigeria,Ibadan,57.97,72,284,0.94,1842,0.78,0.76,0.23,14.0,6
Morocco,Tangier,58.07,68,343,0.78,1607,0.76,0.79,0.67,16.6,4
United States,San Francisco,71.67,63,395,0.7,1244,0.35,0.69,0.24,30.1,2
South Africa,Port Elizabeth,66.67,95,147,0.88,1929,0.71,0.85,0.11,17.1,2
Germany,Cologne,43.44,77,403,0.9,1691,0.48,0.88,0.47,18.7,6
Spain,Seville,53.17,52,320,0.78,2103,0.45,0.99,0.56,25.6,1
South Africa,Port Elizabeth,56.15,95,373,0.72,1069,0.71,0.74,0.67,19.8,2
Brazil,Curitiba,61.92,64,376,1.0,1498,0.8,0.74,0.78,14.7,1
Spain,Madrid,62.66,73,244,0.78,1431,0.64,0.77,0.43,21.1,4
South Africa,Johannesburg,45.48,38,297,0.78,1360,0.68,0.9,0.58,25.0,4
Brazil,Sao Paulo,51.51,52,336,0.95,1917,0.69,0.75,0.18,26.9,6
South Africa,Johannesburg,55.75,54,299,0.87,1836,0.32,0.81,0.53,15.7,1
Germany,Hamburg,58.13,56,260,0.65,1498,0.6,0.87,0.61,5.8,2
China,Beijing,42.37,45,266,0.75,1597,0.7,0.87,0.78,12.1,5
Brazil,Sao Paulo,51.57,78,375,0.81,1481,0.48,0.83,0.54,25.3,1
United States,Chicago,57.74,62,70,0.73,2096,0.35,0.96,0.56,14.4,2
Nigeria,Lagos,34.98,68,132,0.89,1238,0.58,0.91,0.66,20.9,4
United States,New York,64.58,95,414,0.82,1659,0.57,0.77,0.72,21.4,6
India,Hyderabad,51.19,90,50,0.81,1675,0.56,0.94,0.33,26.3,4
Brazil,Rio de Janeiro,49.84,78,348,0.82,1998,0.64,0.77,0.41,19.9,3
Morocco,Rabat,60.74,37,259,0.89,1581,0.9,1.0,0.49,19.1,1
China,Beijing,60.86,84,146,0.75,1385,0.68,0.76,0.47,21.8,1
Brazil,Sao Paulo,58.27,49,181,0.79,1583,0.52,0.83,0.47,17.6,2
Germany,Frankfurt,44.29,90,318,0.93,1303,0.9,0.77,0.15,31.2,2
Spain,Valencia,41.9,78,370,0.86,1845,0.57,0.79,0.7,18.1,6
India,Bangalore,50.09,64,81,0.63,2015,0.27,0.82,0.68,9.3,4
France,Toulouse,45.76,89,264,0.79,1651,0.59,0.81,0.56,21.0,1
China,Shanghai,47.99,49,349,1.0,1533,0.48,0.8,0.18,13.8,1
South Africa,Johannesburg,54.43,67,113,0.72,1863,0.66,0.76,0.19,32.8,6
Germany,Hamburg,74.54,83,86,0.65,1491,0.57,0.72,0.37,18.2,2
India,Chennai,51.58,43,188,0.73,1649,0.39,0.88,0.35,15.8,5
China,Shenzhen,59.96,60,50,0.84,1697,0.39,0.96,0.35,21.7,1
Morocco,Marrakech,51.37,49,404,0.73,1139,0.49,0.84,0.41,16.2,4
Brazil,Curitiba,54.23,59,323,0.95,1515,0.51,0.8,0.64,20.1,1
South Africa,Port Elizabeth,64.13,43,361,0.77,1573,0.44,0.76,0.73,18.9,4
France,Bordeaux,47.97,49,170,0.83,1974,0.68,0.68,0.64,24.9,4
